"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.566/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x8ec318aa821ff1f30900cc04b6f9fdac035d5e688fab1bf944e9f7862f250bee","12946322","1627266959","2021-07-26 02:35:59","0x4d58e49536d2de14ffd7349fcdba51746fcb944c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1664.76","0","4271.77416","0.032645644","0.083768722504","0.21","","","Add Liquidity ETH Tax Free",""
"0x42b87809ea2583aa967948dce1caef1a59ce0c31b01c6671e572a6d67c32288e","12946726","1627267359","2021-07-26 02:42:39","0x4d58e49536d2de14ffd7349fcdba51746fcb944c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","602.2","0","1545.2452","0.0316948","0.0813288568","0.21","","","Add Liquidity ETH Tax Free",""
"0x0d146d589c21003bd6dd31228589a10cde7a14e8fa577138ac11e7abe7811c6f","12949161","1627270014","2021-07-26 03:26:54","0x7c11972a0fad3ac0cc062b39d66d5bb9a2c3c07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.019650032","0.050421982112","0.21","","","Add Liquidity ETH Tax Free",""
"0x46daf740f92f037de9c2058cea222bed1aad1f033e6deaca278a2e315fb2ba26","12949674","1627270572","2021-07-26 03:36:12","0x7c11972a0fad3ac0cc062b39d66d5bb9a2c3c07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.02535488","0.06506062208","0.21","","","Add Liquidity ETH Tax Free",""
"0xb701cbddd450f7159354768942f4e987d7422f39e37d2ce26481dc43e6ae2e18","12949799","1627270743","2021-07-26 03:39:03","0x7c11972a0fad3ac0cc062b39d66d5bb9a2c3c07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5","0","12.83","0.019286262","0.049488548292","0.21","","","Add Liquidity ETH Tax Free",""
"0xb890adfbfdb7629bab9dfc147e868c9785303f628fae6e3437fafe516113c7b6","12949866","1627270819","2021-07-26 03:40:19","0x7c11972a0fad3ac0cc062b39d66d5bb9a2c3c07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","50","0","128.3","0.0193972176","0.0497732603616","0.21","","","Add Liquidity ETH Tax Free",""
"0xae3e404a664917e54a73efc8088209b3161cbeb4af7b7b6a35dd6fa0c9719a59","12950142","1627271124","2021-07-26 03:45:24","0x7c11972a0fad3ac0cc062b39d66d5bb9a2c3c07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","430","0","1103.38","0.0193972176","0.0497732603616","0.21","","","Add Liquidity ETH Tax Free",""
"0x86a319a9a265d7d336ede7a449182e73ac2956c615dc4e537f668eb969231a0a","12969603","1627291207","2021-07-26 09:20:07","0x12164b332d01cc694e752d7039ee21d56fe7705d","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.00442048","0.01134295168","0.21","","","Exclude Address From Tax",""
"0xa59b9d699049334183b4efc8e7ae6a416ba4f4be819b0ea18eb561e7552dc4fc","12972816","1627295042","2021-07-26 10:24:02","0x3c918f4462c6e7cce53450a6e619a22f7b4d42f6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1642","0","4213.372","0.028752208","0.073778165728","0.21","","","Add Liquidity ETH Tax Free",""
"0x1869389d35bafd7c3b2e082cd60c891a07bf72acefb4aef8e207c63088bb2143","12974029","1627296547","2021-07-26 10:49:07","0x6c1fb03612e943d2b7cb0bbde0fb3470a0e633f2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5","0","12.83","0.02162771264","0.05549671063424","0.21","","","Add Liquidity ETH Tax Free",""
"0x8113403ad144172735df0036e212c44099385184b829d0726b7aeb017ecbd902","12975255","1627298060","2021-07-26 11:14:20","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5","0","12.83","0.0166343","0.0426836138","0.21","","","Add Liquidity ETH Tax Free",""
"0x7d0b77b0bc726e69efdb2a17ab7c33930afe1306c0ca3807c3009aff79d56418","12975262","1627298068","2021-07-26 11:14:28","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.017027515","0.04369260349","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0x4351e16909874d4a8fd8772813d51baca17c4329c79f85134bba0d599e74f968","12975291","1627298112","2021-07-26 11:15:12","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.01697384","0.04355487344","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xa61b255291c270d972cdef7ac7fb4697631aba02426eda772a820f857d892a5b","12975306","1627298141","2021-07-26 11:15:41","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3090","0","7928.94","0.0158474","0.0406644284","0.21","","","Add Liquidity ETH Tax Free",""
"0x7d7e540811b57795c337490d573f5913bf1f2f8d86b3c4d3c207346c19a30102","12975396","1627298260","2021-07-26 11:17:40","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.01696149","0.04352318334","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x50dfc101f0e2bb587774a2ed6293634bfabc1bf51e38058b9d8e379555403d9a","12975973","1627298915","2021-07-26 11:28:35","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.01697384","0.04355487344","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xa88506a7641748aaf6f180f74d5f1c681a5dc51226deadff5152ea53785f6247","12975993","1627298937","2021-07-26 11:28:57","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2","0","5.132","0.01697384","0.04355487344","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xd9f34c5dee8d52371f91962049c432f23720e5a8613004e7a6535af18bc54516","12978413","1627301415","2021-07-26 12:10:15","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.01966956584","0.05047210594544","0.21","","","Add Liquidity ETH Tax Free",""
"0xcb3a1e6a4af50527e343a7033c2cc314059de26545a7c6a25428585ee8349485","12979710","1627302783","2021-07-26 12:33:03","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02076940452","0.05329429199832","0.21","","","Add Liquidity Tax Free",""
"0x0b5ee718da5336424f639212e4f47eeccd58d70b6bc9c0748545bdbcba1469bc","12982559","1627305738","2021-07-26 13:22:18","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02306296058484","0.0591795568606994","0.21","","","Add Liquidity Tax Free",""
"0x13a853ac19240eac24c220e5f38502c4276f4882f14251f3c691f69133e0d2e7","12982791","1627305983","2021-07-26 13:26:23","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.01281129139004","0.0328737737068426","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0xae71488a32d0abe838c27e1ececadd1da39d1535d19144c558aef09859fa3c6d","12982850","1627306036","2021-07-26 13:27:16","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.01280215013528","0.0328503172471285","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0xc38b5cca653a33768f3463e209bc2308d0772f2b25a668ff4a67e82e4d293899","12982940","1627306116","2021-07-26 13:28:36","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.01277125411144","0.032771038049955","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x166a627f69caf7d4c046a6c9802e56eaf9e8177792a16d69345d0ca9cb509fec","12983020","1627306188","2021-07-26 13:29:48","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.01440776","0.03697031216","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x89f76a8a2f38a8c4e5cfc605ae077cde79d077dcb1b31a08c6cbb998a171c883","12983071","1627306239","2021-07-26 13:30:39","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2","0","5.132","0.01520776","0.03902311216","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x56afcb3ad37fba15b514dd59bb2b32ef1653a596e3611ae01a1a8c9191804bea","12983159","1627306336","2021-07-26 13:32:16","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.01440776","0.03697031216","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x7c742c7eb06229b537c5ad700121973d900da7c0c6f28397e0a2a568bc6900af","12983493","1627306657","2021-07-26 13:37:37","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.022512125","0.05776611275","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x6dd5a3611d5120f6c152e34db10a1b49885b93fda57e22bc527a1086a4dedc9e","12983517","1627306682","2021-07-26 13:38:02","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.022512125","0.05776611275","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x5ffff5cdbd17526cd3b7ad385f1cebb953e41c8c26acd6424123d3e8af6704b0","12983586","1627306748","2021-07-26 13:39:08","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.021710435038133579","0.0557089763078508","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xd2e6cce1ed1c3e7bb2961e6f3be6f0030b1ebdcb4f14cbd4c7e4097bc093b73d","12983751","1627306918","2021-07-26 13:41:58","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.039235303326354411","0.100677788335425","0.21","","","Add Liquidity Tax Free",""
"0x231b3c7894fc83f9d7317709b78d8f35d94a134a2eaa8720bf94907cd6314795","12987339","1627310711","2021-07-26 14:45:11","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02743808","0.07040611328","0.21","","","Add Liquidity Tax Free",""
"0x1517a8ff84af237b9ca12241d5ee8877fec6488d3795c9f2b17bb7fc07ac8c00","12987646","1627311001","2021-07-26 14:50:01","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02492848","0.06396647968","0.21","","","Add Liquidity Tax Free",""
"0x22e448c6e0e24437ecba539816e51b193b6427a43c20098821de792ea0087122","12987884","1627311255","2021-07-26 14:54:15","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0275788","0.0707672008","0.21","","","Add Liquidity Tax Free",""
"0x4966969fe0a45a70441a105852e163b42ad265a38627ff8857a6466a54de203a","12988146","1627311537","2021-07-26 14:58:57","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0311574","0.0799498884","0.21","","","Add Liquidity Tax Free",""
"0xe4017ceb3d4761faf604f78811affbbb5649414b03613c59fbc730e7aa457895","12990264","1627313760","2021-07-26 15:36:00","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.019502","0.050042132","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x6b2856437d1d03d087e0bbab675f09f150fbc5fbd64a0ff79d50a481ea8cabfe","12990555","1627314025","2021-07-26 15:40:25","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0199877364","0.0512885316024","0.21","","","Add Liquidity Tax Free",""
"0x6fc97c8a5d58012e85f70016c62ea15fb48db348395c519bf89a242def6fec79","12990618","1627314083","2021-07-26 15:41:23","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10014","0","25695.924","0.0195041","0.0500475206","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x15d6a0dff5688490949d6389595cc1b426f87583c16b11e720e04ce5c4274dfc","12991405","1627314918","2021-07-26 15:55:18","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.01950245","0.0500432867","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x44e65515eb8fc6c3ee40af9f7fa9608eb8040f652a74514f7903a98907c9f29d","12991969","1627315499","2021-07-26 16:04:59","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0386123","0.0990791618","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0xf969335db12bb706c455e3a61ce0f1bde853bb57d7ae04cceaf938a2012dcf3c","12991980","1627315509","2021-07-26 16:05:09","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0325511","0.0835261226","0.21","","","Add Liquidity Tax Free",""
"0xc77b968402ecf2cb34c8206765a8c56c29f8756503543f05c493b4918cc4f80c","12992439","1627315974","2021-07-26 16:12:54","0x12164b332d01cc694e752d7039ee21d56fe7705d","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0027584","0.0070780544","0.21","","","Exclude Address From Tax",""
"0x8da36d680c050521ed8e68b488070b3818b2950180d2f479aff7f7c706565347","12992763","1627316298","2021-07-26 16:18:18","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0336386","0.0863166476","0.21","","","Add Liquidity Tax Free",""
"0xe82c624936f43b5317f29c28f50b0d394e0458f21c250b7c408db245129dfea0","12993307","1627316866","2021-07-26 16:27:46","0xd041126db56bd5ee522ef086c27e670b69206886","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.00000000000000001","0","0.00000000000000002566","0.016185105","0.04153097943","0.21","","","Add Liquidity ETH Tax Free",""
"0x00cc0b6f2f21afbc057adebec1cb1821841622e4f71447fc89a1da3dd6008068","12993934","1627317512","2021-07-26 16:38:32","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.017155686","0.044021490276","0.21","","","Add Liquidity Tax Free",""
"0x5bb0183f7b8536d3944411fdc8fb88b5eecd405ce2825b8089df83b9505eda39","12995173","1627318758","2021-07-26 16:59:18","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.03056616","0.07843276656","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0xb5c4162603de5a94c818e5c0dbf65d1e6f1e10865acd6c08fc1ce01a5b373366","12995182","1627318766","2021-07-26 16:59:26","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02972192","0.07626644672","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0xdde4b6b0b45ebd6663944e968975afa0f1d8c0fae945a605bfea62085271021f","12995192","1627318773","2021-07-26 16:59:33","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02604168","0.06682295088","0.21","","","Add Liquidity Tax Free",""
"0x6f7f07ff3d0d50dee61dba822d80529a2f8edc4ffb2f70e3fb756e54d228c275","12996629","1627320198","2021-07-26 17:23:18","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","100","0","256.6","0.021771196282","0.055864889659612","0.21","","","Add Liquidity ETH Tax Free",""
"0x047f8b95183f81bd5267b4dd89c15cb028ea2cf71e276d28475365267fb4e16e","12996784","1627320353","2021-07-26 17:25:53","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02316792","0.05944888272","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0x536ef6ca89417d3b8b052d1c710ac454f7050b4b29ea99e7c592605b83b36b6d","12996790","1627320361","2021-07-26 17:26:01","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.01953066","0.05011567356","0.21","","","Add Liquidity Tax Free",""
"0xca58fe556fbe58ed6192b64083253b5bfdd21cbcd4d895f814980c10c70980ec","12998091","1627321678","2021-07-26 17:47:58","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","990","0","2540.34","0.0154892","0.0397452872","0.21","","","Add Liquidity ETH Tax Free",""
"0x95c8d174af0c5595a357c03c638732e068cd1a56d945b92e271132d6ec54a974","12998181","1627321768","2021-07-26 17:49:28","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.01732672776","0.04446038343216","0.21","","","Add Liquidity Tax Free",""
"0x49a01fd0ff93bfa32343c4bd8ddcee44a668b32bcb787173148d75f664c50365","12998371","1627321959","2021-07-26 17:52:39","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.02243934","0.05757934644","0.21","","","Add Liquidity ETH Tax Free",""
"0xab6ee8ae15e42a7fa9669ecd124bcbcf3b9ea028b04cf30dc44737c3cc325c6e","12998557","1627322129","2021-07-26 17:55:29","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","800","0","2052.8","0.01602875","0.0411297725","0.21","","","Add Liquidity ETH Tax Free",""
"0xaef2510ebc2639397d5caa4711b7549adff958478d048ad70cc4d09f6182e042","12998626","1627322190","2021-07-26 17:56:30","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","800","0","2052.8","0.01602875","0.0411297725","0.21","","","Add Liquidity ETH Tax Free",""
"0xa6c32d1e8bbe727c5671744e4b6b2727506927b13b173407bc9784315796ac05","12998768","1627322329","2021-07-26 17:58:49","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","7200","0","18475.2","0.01602935","0.0411313121","0.21","","","Add Liquidity ETH Tax Free",""
"0xd1495c21887d82bc50fc4b64c965e0436c52fc089db01c280e469685c39ba3ff","12998857","1627322425","2021-07-26 18:00:25","0xcd93ac680d90b0d1675dc1e4b1e2c7cf27f3e9c1","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","84","0","215.544","0.0159387","0.0408987042","0.21","","","Add Liquidity ETH Tax Free",""
"0x73f37a3ba8c9c8820988035228ceab5a942910eecd16285cc40caf2d899d0a91","12999893","1627323511","2021-07-26 18:18:31","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.023678355","0.06075865893","0.21","","","Add Liquidity Tax Free",""
"0xdd7444dc5c49f88fbb3060950ef3e947b5c57363d22a2b52c65c1bf74c288812","13000407","1627324062","2021-07-26 18:27:42","0xeeada6f83c1f8c12fd90b241ef555c2071e67dbe","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5","0","12.83","0.023287584530941344","0.0597559419063955","0.21","","","Add Liquidity ETH Tax Free",""
"0xa9adabc3f69efbad4d779b9759051d81aede7b67474a0c5231a4ce199add20ec","13001448","1627325101","2021-07-26 18:45:01","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.023094189369409914","0.0592596899219058","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0x6be2cab8eb5b8e0b94e97f492e33e5080896d91267a5a97ea8712ef848273cb0","13001458","1627325110","2021-07-26 18:45:10","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.019645790076967929","0.0504110973374997","0.21","","","Add Liquidity Tax Free",""
"0xa35a83a40be9b1ff3fdf14a869532238fa1d519c96b824d449797d5a7a64c537","13004747","1627328232","2021-07-26 19:37:12","0x228baf69cdd1290d98d9590e772cbd7f1f75ff66","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","20","0","51.32","0.02506568","0.06431853488","0.21","","","Add Liquidity ETH Tax Free",""
"0x590d1fdd6fcb2e8ff92a34dc72c7f36414061cec60afab1c73e964cedee5fc3d","13005095","1627328572","2021-07-26 19:42:52","0x228baf69cdd1290d98d9590e772cbd7f1f75ff66","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","140","0","359.24","0.02506568","0.06431853488","0.21","","","Add Liquidity ETH Tax Free",""
"0xc2e4b436da5eacccc113a9f6135f2ededa7cd92007a669cd7605f82f85e2956f","13007880","1627331368","2021-07-26 20:29:28","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.03541863794860336","0.0908842249761162","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0xb1490fa062bb0dacd14eaa0f97bc5e4994b259cc62d311098cd2847902e9e705","13007887","1627331376","2021-07-26 20:29:36","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0311041595815192","0.0798132734861783","0.21","","","Add Liquidity Tax Free",""
"0x34f9344065c06119a8279d457d5f00c769db852549125837b9e6afb78f77ccc4","13009843","1627333532","2021-07-26 21:05:32","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.03520011","0.09032348226","0.21","","","Add Liquidity Tax Free",""
"0xd47561ad4fce0b75b338449d7ddc2a4de36904725821f69a729cc504577c5a50","13011528","1627335287","2021-07-26 21:34:47","0xd041126db56bd5ee522ef086c27e670b69206886","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","12","0","30.792","0.0295471","0.0758178586","0.21","","","Add Liquidity ETH Tax Free",""
