"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.534/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xe7ab3d57198780e747a8a3f02a49064bb640df711ef54e2eeae7bdc91c425f94","8384348","1622467166","2021-05-31 13:19:26","0xfcdb212e7e7588d2dd2cc44c30f6c79fb507db4b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0x129b682232d6ab5df126df819a6cc16b2d0cb183dfedbaab22ad9d03abf2cc72","8385825","1622468158","2021-05-31 13:35:58","0x10f6b90802e79d3789f89c1408f69ea94e7fcc34","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0xe3f2a819b13b185224fe190cd77fe40ddef7f671a8ef8b81f1926997bbe36029","8387736","1622469507","2021-05-31 13:58:27","0x57a99f34721418e3c4a054e0f7356a1bc712b8e9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0xd2ae835ac511ac86cd2622e5622e61112c7c48db1a925d16999c2c41b4c9748f","8388007","1622469681","2021-05-31 14:01:21","0xb2754b61d93c0c0f00b0be4fa7d2012b6cd2b430","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0x02a5d02359b61af94aa2482fbfdccee0ab199be83022c5c72b2a3cb130df71de","8401094","1622479023","2021-05-31 16:37:03","0x28ead95628610b4ee91408cfe1c225c71ab6e7a8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0044825","0.011358655","0.32","","","Approve",""
"0x4cd5eba73460515cd2177f9ee783f9503c0b1ad96ec6d56148eccf0d1a40cec1","8406649","1622482919","2021-05-31 17:41:59","0xdc1c0b2b7a9d9b310faac53b1897df215038fa30","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0xaf2026b5166b1b0043271db689928bb06ffa782f5222d849c91f511aed50eb48","8409300","1622484836","2021-05-31 18:13:56","0x5f2e1560bdfa668330aa8734f43699dd9bc7b767","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0x24a8e2722986708b7b0052222428fd0b4f8ea6764d44dd29ffe2f1ca4a817449","8432615","1622501223","2021-05-31 22:47:03","0xc21b07f52dd28918be5d49d03ef25db3644efd7a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.32","","","Approve",""
"0x0d21c80952cc36af51bbcc0762cc5e53dd3aa4add0443a049a14579f82c9ea96","8435371","1622503231","2021-05-31 23:20:31","0xac8186e1cc837a24b631d444bfa572717fa02cf0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00262828145756","0.00666006521345704","0.32","","","Approve",""
"0x29cd04fde41001058ac7e3467b03a2401d62096dbfa746633ff6a4f172244c12","8466718","1622524703","2021-06-01 05:18:23","0x8162c739a3989d4b4213d5002f6ae7cfed5f04fe","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.31","","","Approve",""
"0x26e5d68ca950af840b3079332e7c67c0afe7f0dbafc7285d597df153d92f87cc","8469422","1622526557","2021-06-01 05:49:17","0xafcc4b3ea1d74279c4486db3a937cd6d0cb4a072","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00295845","0.0074967123","0.31","","","Approve",""
"0x9ab0eff8358b2bcf9a77cd7de1cf3b8c22f73a2be6b09828dbe430458c5b1cfb","8574325","1622598668","2021-06-02 01:51:08","0x5d125481f1f346b86f6a59429422713fa48bf502","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0029718975","0.007530788265","0.35","","","Approve",""
"0xabbb2154ea4c1babab3a3ef4d3ca84145b22335eeb5855256a56167b7a342f23","8590317","1622609587","2021-06-02 04:53:07","0xafd941d867f1dc4954c95e4ec809b3dc80ea3d56","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0029718975","0.007530788265","0.35","","","Approve",""
"0xaad2876ad384f274f7eb49c946437ea3b17ec4f8301f48e473df8324f9fc58a0","8600385","1622616490","2021-06-02 06:48:10","0xfa1bacc6441affca34f8b8b69bf54f4ea68a380c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0029718975","0.007530788265","0.35","","","Approve",""
"0xb2b6262f53193d6821dc72262ce6343e6b0731f27cd941e7aef9ad228d452a2d","8606930","1622620994","2021-06-02 08:03:14","0x58b4580620230bf64d4efa5911d4ede1db058587","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0029718975","0.007530788265","0.35","","","Approve",""
"0x1fa57a0471ee11627a2dc6bc3452c0ffd1635069d1a10386622cf9a82cacb865","8610377","1622623355","2021-06-02 08:42:35","0xafd941d867f1dc4954c95e4ec809b3dc80ea3d56","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0010241361","0.0025951608774","0.35","","","Approve",""
"0xc92617f8f35a6783eb618136c1b83a772b6b1df67a11874a6db069a22f6e6a66","8619744","1622629837","2021-06-02 10:30:37","0x9601adb9f4b8a7bc91edbc3a565e9e898bebe1b4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0030720768","0.0077846426112","0.35","","","Approve",""
"0xae934dc844a7764333951409df1ba8732632ead01a3ae79f62cca0704b7e99c0","8619849","1622629908","2021-06-02 10:31:48","0x9601adb9f4b8a7bc91edbc3a565e9e898bebe1b4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0030737343","0.0077888427162","0.35","","","Approve",""
"0x2d7a725979b2eb4e5dc784d61479de5c1882e063d4664c0196a47790e008c297","8625033","1622634233","2021-06-02 11:43:53","0x631f82fb2a62496d28780a821f47786b05e2278a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026282824975","0.006660067848665","0.35","","","Approve",""
"0x607590955544c57b8c432a085d3720a49700f357373898d736283f69727e26ce","8627352","1622636400","2021-06-02 12:20:00","0xafd941d867f1dc4954c95e4ec809b3dc80ea3d56","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002644523651077","0.00670122293182912","0.35","","","Approve",""
"0x4ab6fb15e1ca3bfa12b3e48569a999c1a05f8438967f76a31cc1f04632c3a989","8628532","1622637380","2021-06-02 12:36:20","0xda540c71bac2e2f14706e2481d43b6b76efaee0f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002670648539871125","0.00676742340003343","0.35","","","Approve",""
"0x205caeb1ac4424a6911850c2d304944d23d22fe20d06766697dbd0a25cdaec64","8629446","1622638084","2021-06-02 12:48:04","0x39fd18f41ad1a166bab5a11848cef48f99cf4af3","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002670648539871125","0.00676742340003343","0.35","","","Approve",""
"0x9faf20f5539738225c282cb8d9ef20ef00a65f2e7087c37fd4f0c86b936070cc","8634832","1622642595","2021-06-02 14:03:15","0x1e048b156383ec6be20bc5438e7dd3f3e03d1025","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.35","","","Approve",""
"0x223cf497c104b16ca8271b3558d00e3d4efeb98c586dba91ad763c1fe0df8dcf","8638209","1622645590","2021-06-02 14:53:10","0x12164b332d01cc694e752d7039ee21d56fe7705d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0378932","0.0960213688","0.35","","","Claim Rewards",""
"0xa054b24eae7088c6cbb9e90fb28e278ae74571cc82ac73d7ade49bdb807f58aa","8639066","1622646306","2021-06-02 15:05:06","0x0fa5a3b6f8e26a7c2c67bd205ffcfa9f89b0e8d1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.35","","","Approve",""
"0x882c3f3b9ef324faa73db1e884f93ec24bfe944eeed526ec57d209a42ab8e872","8663576","1622665304","2021-06-02 20:21:44","0x32a59b87352e980dd6ab1baf462696d28e63525d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00224125","0.0056793275","0.35","","","Approve",""
"0xe3cd600e95dd91167e096398529c0f5c7be1519b147a704048d474dde3dac47a","8680377","1622677009","2021-06-02 23:36:49","0xce66c6a88bd7bec215aa04fda4cf7c81055521d0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.005544045","0.01404861003","0.35","","","Claim Rewards",""
"0x4aed764433074fb056a438ec6cc5628ac07f7402a53f005e8588f9d76f6dc720","8685037","1622680268","2021-06-03 00:31:08","0x0282e055d3b2f7c0ad656952ac1bb989fb6d0086","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0x37d69ad8f4b256c71d5d842ee9a40d4df571681e09ce76bd31c4496d670c0e8b","8687909","1622682264","2021-06-03 01:04:24","0xd836da33a6629548271eb9ef4f62d083376eb4a6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00561249","0.01422204966","0.38","","","Claim Rewards",""
"0x6e9375eff6b8714d0e12ac9ea9d0c7ec1ffd90c05aaaed7ed96fac36cae09d8a","8689543","1622683392","2021-06-03 01:23:12","0x6340c57edec7b152e8e1dee556a4d261503981af","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0x4923ee777cee809f3b802d26b9011810b6b268ba0c79a659bc9414bfc778570d","8714970","1622701089","2021-06-03 06:18:09","0xe986419f9ef0e6761f63f24b499074efdfa80c43","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xfa1a028bf8af5ad3d39d894bbccbbda64b5777dfb6726dc86aa8aad26c90b51f","8724717","1622707752","2021-06-03 08:09:12","0xb2fb46ee6b1173605aac4c21154cc8b5a798c68d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0x62db970b76bfb0916049d5de04e97c31981ab7598234f52562783610d0cd6f72","8729078","1622710893","2021-06-03 09:01:33","0x3eb4bc178cd0b3e9bce8bc1761308d0a2bd9c3a9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xea501d38ecc5148d21003f042e962daa6dcfe96f8c39dcc482e123be1b0bac1c","8732416","1622713261","2021-06-03 09:41:01","0xa92959c03f3e60d9314c228204e07936dd22cf17","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xeced66ac324f739f89e1a7e13dc6b2d57d62d9213c0c12cf030364b75c8a8bd7","8734948","1622715040","2021-06-03 10:10:40","0x83691dfecfb766efdecc2d1998b55eed7c4eb7fd","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xff1f7c4995d07fe863bc40104de043fb96d55d06b721e09c03c4aa24097fd2df","8746715","1622723452","2021-06-03 12:30:52","0x0b63594fab1dd5b166872f68a852bc0f794704c9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xc733877deb67d5f1cbe59474e59846681183e17910eb4f0a91d074ffa19dd94b","8747926","1622724334","2021-06-03 12:45:34","0xea0b2e3b1cbdc62a7e90bf443444865681da4903","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xeeda7981506f47291f8049930cee57eb77a363898e0249a9fd096e8146a842ac","8757460","1622731027","2021-06-03 14:37:07","0x1b7bf8dc6088aa724134397a3f292f1eeb3f0047","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0x7c16d8379c6018f1307f6993b179e8a9266978bc83a8ee633a8b38a4d5dfe8cd","8758623","1622731846","2021-06-03 14:50:46","0x3538035de787ac6cf5c4379147af5f49a465eadc","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0x71ea671157aacf2c387e63cddc23546a6a4f9efb205bada2e0720962de646728","8759973","1622732815","2021-06-03 15:06:55","0x0b1b29c6443fcb29028379468c381c8441f9218a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xee740aace7b4e72201d3110edb5c8f40b1cee9914d67b5808160a0cbadd88fee","8761524","1622733892","2021-06-03 15:24:52","0x7f7eafa5f4d75bfa16ce56fc3f6eff06e2566420","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xe57b2d0e58bbac3d8553a3518cbf03ab166066faf99d7fc6862fc14732b06aaa","8765207","1622736516","2021-06-03 16:08:36","0xe616c2dba37ff7ac8a83e9a3eb6500ee7374dfd6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0x5e5824cb43a8e1ee00c8f9c39c3d15bf27807d4d9a405851f29080983d237e56","8768013","1622738465","2021-06-03 16:41:05","0x0a5cb32f9f12fa6e9412edabcf0f4ef8bd50eabf","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xaf867c74dcda9820bf40302158f9042960ac68654adc5dafd5eef01b06ac12c7","8773128","1622741992","2021-06-03 17:39:52","0x9dde1d4aca673e609a543fe941ab88e594452690","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0x134d84f186e713d9f2a2052987c5069be92a713b77e21510e67b8be1d80b6e54","8773296","1622742109","2021-06-03 17:41:49","0x4a1be0bb13523047315cdbf45e963729137eb872","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0x9d68e0992511a83dbed78d96739c695975b9c054ae6f8689fbb338afe5037cee","8773552","1622742283","2021-06-03 17:44:43","0xbc1d21640fa8b3106bdf76800eae9ca795557478","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0xa8f8447f32b1ec2f4e84b7139cc698030972f3ce877cf4002cc28349b80c25e4","8784628","1622749917","2021-06-03 19:51:57","0x4ae31d222b8123a0c882fa220982dfc17d0b6d34","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003630825","0.00920051055","0.38","","","Approve",""
"0x213f9ba8140f04f3e6e053c3ac9bc0b47b531018311a2e46dd41abe8dc925573","8790963","1622754281","2021-06-03 21:04:41","0x12164b332d01cc694e752d7039ee21d56fe7705d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0365432","0.0926004688","0.38","","","Claim Rewards",""
"0xf8ebc57b7a092d7bc0afccff65d964cb743cc59b1d28c96cde2d8d1e15decc63","8803236","1622762723","2021-06-03 23:25:23","0x27b4396b4e5827b595fe43bf62ac3a09954aa69f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0037653","0.0095412702","0.38","","","Approve",""
"0x42a93c4dcdae890db0ae762757701c12fac3c5ec41599bc662625615d4799bd4","8814904","1622771165","2021-06-04 01:46:05","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00342225","0.0086719815","0.34","","","Claim Rewards",""
"0x06f99cc645d35d4a4b9d15047ef54206442661ccc4f5971af8fcee3017f094ad","8817557","1622773086","2021-06-04 02:18:06","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00342225","0.0086719815","0.34","","","Claim Rewards",""
"0x0d2da0ad6c202bbd591afca10b65038d52ac6cdcccb430cdffb848151d8259a7","8817764","1622773238","2021-06-04 02:20:38","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00342225","0.0086719815","0.34","","","Claim Rewards",""
"0x279d7032e118ef0099a08bf4dc13e6a28004a79babe434c5700687b365a78ddc","8818262","1622773593","2021-06-04 02:26:33","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00342225","0.0086719815","0.34","","","Claim Rewards",""
"0x0b0a48f5c9c3e18c00bb20b35ea1821ce32cfa71a051485caf10ebd725f50747","8820863","1622775471","2021-06-04 02:57:51","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00342225","0.0086719815","0.34","","","Claim Rewards",""
"0x7274f189fcb8b65d39a5ee5ebb7f55c8309b7fb07f97593f99125c8a0b71ad4a","8821099","1622775631","2021-06-04 03:00:31","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00388164","0.00983607576","0.34","","","Approve",""
"0xd7d660bed5cbc118d633ddce7be9f008faae65d1aeb8c56cf49a3669aeb56961","8825765","1622778966","2021-06-04 03:56:06","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00342225","0.0086719815","0.34","","","Claim Rewards",""
"0xe861226217483ab00b3ee36a3db242e63ceb02d401bd93354cd7498ed2e414bb","8850631","1622796942","2021-06-04 08:55:42","0xafd941d867f1dc4954c95e4ec809b3dc80ea3d56","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004558092","0.011550205128","0.34","","","Transfer",""
"0xd0462d7742f3b75c8866621d7da1d7a797217329ef9864e5c460517863d43b90","8850796","1622797056","2021-06-04 08:57:36","0xafd941d867f1dc4954c95e4ec809b3dc80ea3d56","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004558092","0.011550205128","0.34","","","Transfer",""
"0x34d5bc02ca2757b36380bb9546747821da667ffe297cff385aa7564e58761c47","8851034","1622797222","2021-06-04 09:00:22","0xafd941d867f1dc4954c95e4ec809b3dc80ea3d56","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004558092","0.011550205128","0.34","","","Transfer",""
"0x7006d85825bcd43ce6380cbf9a1daf942e6770989a68bb6f1110ff3cac06fc43","8852562","1622798310","2021-06-04 09:18:30","0xafd941d867f1dc4954c95e4ec809b3dc80ea3d56","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004556076","0.011545096584","0.34","","","Transfer",""
"0xb9e82d03e70cae6ecb353cb52898fcae5eddcd3c9c3c98ea09a2ac66f94e7764","8852587","1622798328","2021-06-04 09:18:48","0xafd941d867f1dc4954c95e4ec809b3dc80ea3d56","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004558092","0.011550205128","0.34","","","Transfer",""
"0x04ac229dd4b1e6731283d1218249c623d7b10c78a8827b67a408cd1dd9293d25","8852613","1622798348","2021-06-04 09:19:08","0xafd941d867f1dc4954c95e4ec809b3dc80ea3d56","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004558092","0.011550205128","0.34","","","Transfer",""
"0x3aae0e811607629da4458cb95e1a60f3fbe09d197bdf775d3537a47f93c4ab8c","8856054","1622800783","2021-06-04 09:59:43","0x85a6440bccd763f20c67b8f1b78706cdcac62e86","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0037653","0.0095412702","0.34","","","Approve",""
"0x997bdcbc33596af7b3f05f967f808e48a4eda85ab5b606a5af2fade412a98896","8856359","1622800996","2021-06-04 10:03:16","0x3d446cda1caf5953e287e320bda175d26bb60d01","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0037653","0.0095412702","0.34","","","Approve",""
"0xbadd46e94ce626d748d1b37a00ef7f3d7d5f736c7c8998bc49cb77bc34f0c957","8868975","1622811026","2021-06-04 12:50:26","0xae3a86cae35d5fdd4091ad294433da5ff49d00bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00479115","0.0121407741","0.34","","","Claim Rewards",""
"0x18524e1e112c648e6ac944aef473bf6cf801dda378cc16fc384e1d9a2bc444f0","8868997","1622811057","2021-06-04 12:50:57","0xae3a86cae35d5fdd4091ad294433da5ff49d00bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00479115","0.0121407741","0.34","","","Claim Rewards",""
"0x1e0ad906b8737d542c75b61417cda86cd1890a59fa5d9aa33b538b41ff712cb3","8869052","1622811103","2021-06-04 12:51:43","0xae3a86cae35d5fdd4091ad294433da5ff49d00bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00313775","0.0079510585","0.34","","","Approve",""
"0x77ac58a6848e0886f1848a98d27e6cb08cdbe856f7d1f20d080a6b9429ad2897","8869088","1622811141","2021-06-04 12:52:21","0xae3a86cae35d5fdd4091ad294433da5ff49d00bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00479115","0.0121407741","0.34","","","Claim Rewards",""
"0x6e678e0040d3cc96ecc396c382a1cbf2ace33bb46500fb05a64e3a7a4701affc","8883460","1622825476","2021-06-04 16:51:16","0x40950267d12e979ad42974be5ac9a7e452f9505e","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00268950000008965","0.00681519300022717","0.34","","","Approve",""
"0x6a1e10ed436f6bcea56449160c3621f8aea251921cbb51259d1f907914160be7","8887090","1622829459","2021-06-04 17:57:39","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004008406135842225","0.0101573011482242","0.34","","","Claim Rewards",""
"0x021a418f7425fce64d8f22e75387a56d8d7b7dc2f18f83050aefc0c864822fb7","8887176","1622829588","2021-06-04 17:59:48","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0017838563941523","0.00452029210278193","0.34","","","Approve",""
"0x37438c78d7467257e000843433eb98c92bc77d220eb21c4a460d89b5ba9e252c","8887188","1622829607","2021-06-04 18:00:07","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004008406135842225","0.0101573011482242","0.34","","","Claim Rewards",""
"0x373f87d59668e3bbf78e286a6dc62345d0ef01e6f5c72659397e496290488343","8888446","1622831037","2021-06-04 18:23:57","0x4e40c0825d0a3648d8bdc92d15d649628f86f84a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002677891866755875","0.00678577799035939","0.34","","","Approve",""
"0x7658086e64e5749f18222c3881fbc22f92ae454fc8cf4bb21a8a9a1f6eca982c","8892676","1622835766","2021-06-04 19:42:46","0xd6980b8f28d0b6fa89b7476841e341c57508a3f6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00291652087438965","0.00739046389570337","0.34","","","Approve",""
