"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.549/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x4b68af6803b340b6979002539681b6c24b4cc1727d305f64094ba4e576dc451e","12585699","1626859530","2021-07-21 09:25:30","0xb75c6e8d8fa5d9aa3256d2c276e01245ffd74dca","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353095236","0.00900039756564","0.18","","","Approve",""
"0x3ea0150439fec1f0ddb4811667df40d9699f917ef36dfa5ccb799b4da26bab41","12585710","1626859540","2021-07-21 09:25:40","0x27d9ac294fa1889a0fb32b4e1fd10efa3645b56a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353095236","0.00900039756564","0.18","","","Approve",""
"0x9381a02ce7fe28e7d394612fc833958798b64430c624e0717fdbec4f037ab257","12585727","1626859560","2021-07-21 09:26:00","0x74ae37b023f411ff80f3a98d1f4680f38f029e57","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353095236","0.00900039756564","0.18","","","Approve",""
"0x6c70315e7eeb20acae0115804531d4bd1926c3087c582c414fd09414f68fd4c1","12585766","1626859606","2021-07-21 09:26:46","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353095236","0.00900039756564","0.18","","","Approve",""
"0x0157b9dc3a26a868dbe18e8195c5eb3dd197f031907aa27997c40d96f960afa5","12585805","1626859645","2021-07-21 09:27:25","0x83f905b926514d7d6f5f833450cc48e804f7ff2d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353095236","0.00900039756564","0.18","","","Approve",""
"0xd46cd2fd8ad8a929bed717fe5248a746a9750db74cdb4b70f28f1c68dbf5efe8","12586042","1626859929","2021-07-21 09:32:09","0xd3b7949c45780ba6e8e59e8f0a05af26d12c41ba","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353095236","0.00900039756564","0.18","","","Approve",""
"0xedfb4aa3f205eabdebc281b91b2ad9ce1dc14ceffdf432b50d8d95c6795b85d6","12586423","1626860412","2021-07-21 09:40:12","0xab747123f5c0992b4bac255166a454c544c5987f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353095236","0.00900039756564","0.18","","","Approve",""
"0x0b416a80f0850e0f09182a4607dd44c5a4ea746afe6adea82219f20e36edc1a5","12586441","1626860439","2021-07-21 09:40:39","0x8f2c46ce880c288bbf0926123814496a9842a591","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00353095236","0.00900039756564","0.18","","","Approve",""
"0x70137c69ab81fd62ff854f8ebddd164f431a4023ade6a618cd7bcc049180b9ee","12587111","1626861368","2021-07-21 09:56:08","0x106bf19d7f44dfd1e4d41b0890e568ad7fb5e511","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002973527","0.007579520323","0.18","","","Approve",""
"0x959bd10bfc9b953f6d5a9058555adcc69847161bfe57a22d9299bee692462ae4","12587162","1626861422","2021-07-21 09:57:02","0xd1a851d43e9714d5055af95b0ab5d8f965304115","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002485336","0.006335121464","0.18","","","Approve",""
"0xc2dbaf55f42130eab72d864556ec813a5d072d19d193fd242da6c45fb8d847cf","12588051","1626862450","2021-07-21 10:14:10","0x3a1ca7d233b732d50f9da07dd240573c89b7e07c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.02751827705935","0.0701440882242832","0.18","","","Approve",""
"0x4eeeef6d46392b29ed8178fcaf16407e2d24908706f836558fbb10d1ebdba7eb","12588164","1626862573","2021-07-21 10:16:13","0xbfe24b4d8b1e421ca8794f6416946db505d6dbd7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.01109525","0.02828179225","0.18","","","Approve",""
"0x5f9ff47aecb7cc48ee70d9145b65b9a4361b335e975eafd051660a058061b4c6","12588252","1626862669","2021-07-21 10:17:49","0xce7b3784681e21c468e5333f5a4836182fdcf7a7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0088806381","0.0226367465169","0.18","","","Approve",""
"0x369ebff68b0e356c0c691f7c0cf6e2c92af9b8224d9e78b1f44d59afc236b7a3","12588290","1626862715","2021-07-21 10:18:35","0xce7b3784681e21c468e5333f5a4836182fdcf7a7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0050387181","0.0128436924369","0.18","","","Approve",""
"0xeedf2b2878868380dccc71abe7da1c0cbd5918000b3728a2bac8e4aeca7ba32c","12588446","1626862892","2021-07-21 10:21:32","0xb4c93d0a04d4b7966776cc2a0ba31b2c9bd40d18","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002447035197","0.006237492717153","0.18","","","Approve",""
"0x67447a99b262bc5cf4aaf4af3edd84496104836309b7cee07fd80def16ae2542","12588479","1626862929","2021-07-21 10:22:09","0x9fc8024682eead9139087778c8d5ab856462df7e","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00266286","0.00678763014","0.18","","","Approve",""
"0xd37e782a12d8f65b943c32d04a1915db906687c5359953311ac1bc83df245508","12588771","1626863204","2021-07-21 10:26:44","0xda42548f7b938c21c437e96d283a1c0031602ace","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003151051","0.008032028999","0.18","","","Approve",""
"0x89798267ce1fcae63a988cf787ef89d9a16d1aa74a83ecba08fd5dd44b74018d","12588781","1626863220","2021-07-21 10:27:00","0x0fa69f691cfb175f791695700966fc3e60524998","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003151051","0.008032028999","0.18","","","Approve",""
"0x4b798045fbec88176546768d6e67041b9a21d1ac271a8c7661b5319e1dc83198","12588841","1626863287","2021-07-21 10:28:07","0x0fa69f691cfb175f791695700966fc3e60524998","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001787851","0.004557232199","0.18","","","Approve",""
"0xeb7f7e04fb10f017944f3ff4f40906110bbab5e18cd0aa791d1e870220a127d4","12588858","1626863309","2021-07-21 10:28:29","0x3f9dbc307edc7ffe6aea46106195edd319aaa8a1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002662860001420192","0.00678763014362007","0.18","","","Approve",""
"0xacb64cffc20bb82de5bc6cfd22b6b1bf91f710f3afc4016d9d817b9513f68a1b","12590099","1626864710","2021-07-21 10:51:50","0x0309146e7b8baefa23f193632ef74602768af954","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002707241","0.006900757309","0.18","","","Approve",""
"0x7d3014038745b192491e78e576116ccaa4132ffcfb335f60c55eff0fbfca656c","12590109","1626864722","2021-07-21 10:52:02","0x0309146e7b8baefa23f193632ef74602768af954","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001653161","0.004213907389","0.18","","","Approve",""
"0x973ca3de160b2edd9e6362c4d0fb945f8a16d9a459a5afe5ed11b5ff16a66987","12591185","1626865912","2021-07-21 11:11:52","0x1ebe7f849436ef8ca3a772d65f32001bc406b2fc","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.004038671","0.010294572379","0.18","","","Approve",""
"0xfa930403a247a81805e59eded15adc2883d31d1f106b5a973911fde5a648c23c","12591765","1626866510","2021-07-21 11:21:50","0x542e8c9aab990ad65e2fc75bf59a59afb835b2dd","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.18","","","Approve",""
"0xad96c06b873ded7865a560a7269418d397fdf6be78cbf9ea22d1b1441be8de93","12591797","1626866540","2021-07-21 11:22:20","0x542e8c9aab990ad65e2fc75bf59a59afb835b2dd","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001284231","0.003273504819","0.18","","","Approve",""
"0xedf05cfc0263f6b03f177339ac98fc05365e8fef33c0509ea5a2874a78a3c4ea","12591856","1626866598","2021-07-21 11:23:18","0x5bfaad4a04ab0fab6d206c9ea1144da886d31f9a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.18","","","Approve",""
"0x4b8068314d22c3b65d2368c97c85b5450f22837c804584e2b74037aa0cdc1198","12591991","1626866718","2021-07-21 11:25:18","0x85edb8a0472365c3a2d5b6040b6ea6b4f06aab62","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.18","","","Approve",""
"0xd13b88798d656dd223c426e2a04b3ea79ae27ea5d45db780bc76931fdc047d4f","12592015","1626866741","2021-07-21 11:25:41","0x85edb8a0472365c3a2d5b6040b6ea6b4f06aab62","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001284231","0.003273504819","0.18","","","Approve",""
"0x582958b5f6127a77492029a6e56d419816f156caf4a5cae9941e563d06f4d45e","12592500","1626867213","2021-07-21 11:33:33","0xb1c39123d7775b342acc4efeb4b0bfa1f0e54bff","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.18","","","Approve",""
"0xeda594a231ad04f97b4104990b15c2932df3780d006e093a4e823b744d95c7f0","12593147","1626867906","2021-07-21 11:45:06","0xe699e8334d901986d9ff6bc5ae4b44ae5122f1ee","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002751622","0.007013884478","0.18","","","Approve",""
"0xf723fa00ad17261a3e8f8b74a7b9e738a09ad8c7bc95ea5a63fc8023dd6719a7","12593473","1626868302","2021-07-21 11:51:42","0xe9db81a85fdc1f28239bdca8d3054ad39f44a8d5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003417337","0.008710792013","0.18","","","Approve",""
"0x01a8a9447e8c8b24a11796403b6d997ede0bb25d9f08c761e229710baf69f428","12593779","1626868639","2021-07-21 11:57:19","0x1a2fe590257bcc8028881c406c4ec45c44d719b0","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0x3592658755cf2fb4c0d770e9312ef0ca664d45b40e470d7181ecec63572512e2","12594019","1626868904","2021-07-21 12:01:44","0x478c02be920d68d2f9739dac8c99c8620de802c5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0x9dee752adddd810e4f37af29ca0cad6b7e00c1a72975cba461a1b9fe89c7f8f4","12595134","1626870154","2021-07-21 12:22:34","0x9d170422c3eb3e8c305b2962a4ef34f7c3e19bca","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.005636387","0.014367150463","0.18","","","Approve",""
"0x7aaff5233fcc207de3158acc6465398e47a39d545075502b918f862080ca0a89","12595299","1626870340","2021-07-21 12:25:40","0x9d170422c3eb3e8c305b2962a4ef34f7c3e19bca","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003197987","0.008151668863","0.18","","","Approve",""
"0xde0939f896f8f9282347a1a6b63c65f54ce72ef16531e72a522b5e1c0f7434ee","12595391","1626870439","2021-07-21 12:27:19","0xacdd2782dbe6c371f02fc95b3fc52539e6a40cd5","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.005636387","0.014367150463","0.18","","","Approve",""
"0x186708a86941b60b5431a054050b6879e4486bee1176322df1f386849752bf11","12596088","1626871246","2021-07-21 12:40:46","0xf3487b299928829bdae5091e58260f2735fcd20b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0032176225","0.0082017197525","0.18","","","Approve",""
"0x30570a399fc79e223c7dee26fdaf027d7defdd5a3bf2c40c5b5401a7d0d0d901","12596626","1626871848","2021-07-21 12:50:48","0x835f394f3d770b6ff818303f045e39f541b3d781","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002507500189079198","0.00639161798196288","0.18","","","Approve",""
"0x62d3b42f307d1f91761f9a7b797eaa4d1d81e1d1ba50094185eb5936d9207c2a","12596712","1626871925","2021-07-21 12:52:05","0x85caba8f5e6a1bdb98fec8542d70c7175ceb5f38","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002507500189079198","0.00639161798196288","0.18","","","Approve",""
"0x65d21dab0aeb18b6fe0f043c0319dc386da437f1af2408958456dff0f5c89f26","12597388","1626872662","2021-07-21 13:04:22","0x8b6883fa2fcafcfb806b1b62226830d3c210e8d4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0xe587f5ebb8878053e72b891215a120ff32db3e28e2a65ddb9dfd39a31f61170d","12597442","1626872717","2021-07-21 13:05:17","0x8b6883fa2fcafcfb806b1b62226830d3c210e8d4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00201448","0.00513490952","0.18","","","Approve",""
"0x2d5dec741c6df278371f9e6bae4d1a0cf0e85c85e55b5407c52734535fdafe3d","12597464","1626872739","2021-07-21 13:05:39","0xa8b1dedc1f49102b5b5b2c2515ee745553711cd7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0x638fc3827aaa3aab16260f3f9d0997b38f6b43636141a06fa920c9e45b625485","12597877","1626873206","2021-07-21 13:13:26","0x5e190617c7cfb30c3c87dd55920e117280d3f8e6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0x5d58e840885b2e9163671e283f0372d7561a3eacc2ba57b2816db53b993e49ee","12599085","1626874527","2021-07-21 13:35:27","0x6e81417b312917305d12f76fa3b6bd66ffaa75e7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002796003","0.007127011647","0.18","","","Approve",""
"0xa0e43b35339a99206d192224f288172d06a85bdf817ec1098da51d6e1bbd7927","12599250","1626874732","2021-07-21 13:38:52","0x2dbc3f310c456c1be6d87b6d4b3a3ad89e3ac09b","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002796003","0.007127011647","0.18","","","Approve",""
"0x0f75a93a4349dc66e586677cf9e79f50553e1776ce8fc10b4eddcf98bcdb91ab","12599835","1626875435","2021-07-21 13:50:35","0x951b928f2a8ba7ce14cc418cfebfee30a57294c3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002751622","0.007013884478","0.18","","","Approve",""
"0xf0de409b730379081231b07de93b735ff6bddcaa3eedb1507ced8d59b60da673","12600397","1626876061","2021-07-21 14:01:01","0x64b07802fb794c8e7519589e85ebf67da10c9f0d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.004038671","0.010294572379","0.18","","","Approve",""
"0x796d7235b582020ad2c834e6de226cff8bbe677d0a71ac8bf51cf9e435422932","12600408","1626876075","2021-07-21 14:01:15","0x64b07802fb794c8e7519589e85ebf67da10c9f0d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002466191","0.006286320859","0.18","","","Approve",""
"0x62fac327fd93557d14379b4794b1a9348db903ec5ea69c01b6c1db09ead4e2a0","12600710","1626876395","2021-07-21 14:06:35","0xadfeda995d1d1faf195a636b8fb2c496a175f6df","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.004038671","0.010294572379","0.18","","","Approve",""
"0xd866584bb1f5c0c2753ed2157121db0c875d6d1c0a2d22a232f75f5e23822ff6","12600890","1626876586","2021-07-21 14:09:46","0x8c8762c0d770e7289348413007a20737f087f774","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.004038671","0.010294572379","0.18","","","Approve",""
"0x06eab0a99678a29bd0e107e532e78c7cb6a528a91fd04aed146d421fd359720b","12601108","1626876841","2021-07-21 14:14:01","0x843a02c0623ee4406aeeb3b493f5037a519680ad","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.18","","","Approve",""
"0x8e0496e8ca904399caa8d891c7eee9c8f714f59c26568f452bf6eb6527444075","12601299","1626877037","2021-07-21 14:17:17","0x602ffc48bd6e6aa4fab26b87a377380abc2f6a16","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002307812","0.005882612788","0.18","","","Approve",""
"0x545cc7315ba5aaa7a476e23954c5b0bc64a3d8fe452d4a557667e1dcd0a20949","12602391","1626878223","2021-07-21 14:37:03","0x4536050a723154758401f7d3909c4c8ca27b9ad9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003506099","0.008937046351","0.18","","","Approve",""
"0x7217749942ae56591ebfae65ce120a6bb388c41510d6ba89a989e9d95914e812","12602463","1626878307","2021-07-21 14:38:27","0xced3fc4610761f79242d7d8a72fe86f3a1c626b4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003506099","0.008937046351","0.18","","","Approve",""
"0xe69eea2912fac6c35f88b9d6c3e3fb7f06ebc7926d3a347105c2d75b11a0f5a9","12602489","1626878332","2021-07-21 14:38:52","0xb45c6c05114f538ecb0976ef898b99aedebbfc86","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003506099","0.008937046351","0.18","","","Approve",""
"0x1a5bdc5a23db9ecb30d716a10b4bc0a984d92e034f59f7f2e6744f35928a77b3","12602677","1626878528","2021-07-21 14:42:08","0xb45c6c05114f538ecb0976ef898b99aedebbfc86","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001989299","0.005070723151","0.18","","","Approve",""
"0xffeb105367d3537d39596cf2a6dfdbdb1254c8cf629be13862a1fafb20389a5e","12604109","1626880166","2021-07-21 15:09:26","0x9f5a4868ccb63d25a3706758e64ab5a6f2adb899","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00350609900044381","0.00893704635213127","0.18","","","Approve",""
"0x0b8af4d3425bc7ae4715c4b2b28b259b6733484f50d3de38fd7c99c4e11a3766","12604205","1626880281","2021-07-21 15:11:21","0xc9130a754151b1d06fcfd2a5fe1663bcb58b9def","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00350609900044381","0.00893704635213127","0.18","","","Approve",""
"0x45bf7f67eac6815fa7827532d6d497fd54fa11f8f2fff2468db9afd1249903aa","12604217","1626880293","2021-07-21 15:11:33","0x998fb1a06883a5eb14fb61c634716decda78f1c7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00350609900044381","0.00893704635213127","0.18","","","Approve",""
